,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
290,0.2,0,-1.1997986,-0.031707764,"[False, False, False, False, False, False, False, True, True, True, True]",290
291,0.2,0,-0.5384445,-1.5279198,"[False, False, False, False, False, False, False, False, False, True, True]",291
292,0.2,0,-0.15799713,0.09819126,"[True, True, True, True, True, True, True, True, True, True, True]",292
293,0.2,0,-0.51592255,-0.4575596,"[False, False, False, True, True, True, True, True, True, True, True]",293
294,0.2,0,0.6198654,-0.12433624,"[False, False, False, True, True, True, True, True, True, True, True]",294
295,0.2,0,-0.87296295,0.31221676,"[False, False, False, False, False, False, True, True, True, True, True]",295
296,0.2,0,-0.14667511,-0.712945,"[False, False, False, False, True, True, True, True, True, True, True]",296
297,0.2,0,0.21035767,0.18825483,"[True, True, True, True, True, True, True, True, True, True, True]",297
298,0.2,0,0.7200546,-0.54833317,"[False, False, False, False, False, False, True, True, True, True, True]",298
299,0.2,0,-1.221405,0.13766003,"[False, False, False, False, False, False, False, False, True, True, True]",299
300,0.2,0,0.7752075,-0.14770317,"[False, False, False, False, True, True, True, True, True, True, True]",300
301,0.2,0,0.43682098,0.41521263,"[False, False, True, True, True, True, True, True, True, True, True]",301
302,0.2,0,0.4123993,0.066586494,"[False, True, True, True, True, True, True, True, True, True, True]",302
303,0.2,0,0.47612762,-0.4155941,"[False, False, False, True, True, True, True, True, True, True, True]",303
304,0.2,0,0.38033295,-0.6687298,"[False, False, False, False, True, True, True, True, True, True, True]",304
305,0.2,0,-0.04789734,0.25356483,"[True, True, True, True, True, True, True, True, True, True, True]",305
306,0.2,0,0.4631958,-0.18327999,"[False, False, True, True, True, True, True, True, True, True, True]",306
307,0.2,0,-0.1223526,-0.37711143,"[False, True, True, True, True, True, True, True, True, True, True]",307
308,0.2,0,-0.11203766,1.8417301,"[False, False, False, False, False, False, False, False, False, False, True]",308
309,0.2,0,-0.7346344,0.5695667,"[False, False, False, False, False, False, True, True, True, True, True]",309
310,0.2,0,-0.47447968,-1.3695765,"[False, False, False, False, False, False, False, False, True, True, True]",310
311,0.2,0,-0.5761032,-1.6771679,"[False, False, False, False, False, False, False, False, False, False, True]",311
312,0.2,0,-0.113731384,0.0047945976,"[True, True, True, True, True, True, True, True, True, True, True]",312
313,0.2,0,-0.054786682,0.7323961,"[False, False, False, False, True, True, True, True, True, True, True]",313
314,0.2,0,-0.34416962,0.39522314,"[False, False, True, True, True, True, True, True, True, True, True]",314
315,0.2,0,-0.58579636,0.72369385,"[False, False, False, False, False, False, True, True, True, True, True]",315
316,0.2,0,0.8139496,-0.22382355,"[False, False, False, False, False, True, True, True, True, True, True]",316
317,0.2,0,-0.5059891,-0.37430573,"[False, False, False, True, True, True, True, True, True, True, True]",317
318,0.2,0,1.457367,-0.43462372,"[False, False, False, False, False, False, False, False, False, True, True]",318
319,0.2,0,0.5843277,0.31502533,"[False, False, False, True, True, True, True, True, True, True, True]",319
320,0.2,0,0.33229828,-0.1631546,"[False, True, True, True, True, True, True, True, True, True, True]",320
321,0.2,0,0.037204742,-0.8548279,"[False, False, False, False, False, True, True, True, True, True, True]",321
322,0.2,0,0.12849808,-0.119277954,"[True, True, True, True, True, True, True, True, True, True, True]",322
323,0.2,0,-0.52355003,-1.7010498,"[False, False, False, False, False, False, False, False, False, False, True]",323
324,0.2,0,-0.7589493,-0.18061066,"[False, False, False, False, True, True, True, True, True, True, True]",324
325,0.2,0,0.3102665,0.71292114,"[False, False, False, False, True, True, True, True, True, True, True]",325
326,0.2,0,0.48758698,-0.08364105,"[False, False, True, True, True, True, True, True, True, True, True]",326
327,0.2,0,-0.10852432,-0.17930603,"[True, True, True, True, True, True, True, True, True, True, True]",327
328,0.2,0,0.29708862,0.05596161,"[True, True, True, True, True, True, True, True, True, True, True]",328
329,0.2,0,-0.15005875,-0.12454224,"[True, True, True, True, True, True, True, True, True, True, True]",329
330,0.2,0,-0.0050582886,0.49913788,"[False, False, True, True, True, True, True, True, True, True, True]",330
331,0.2,0,-0.28172302,0.029373169,"[True, True, True, True, True, True, True, True, True, True, True]",331
332,0.2,0,-0.31819153,1.0454636,"[False, False, False, False, False, False, False, True, True, True, True]",332
333,0.2,0,0.6784363,-0.5081978,"[False, False, False, False, False, True, True, True, True, True, True]",333
334,0.2,0,0.6108322,0.33223152,"[False, False, False, True, True, True, True, True, True, True, True]",334
335,0.2,0,-0.18889618,-0.9518585,"[False, False, False, False, False, False, True, True, True, True, True]",335
336,0.2,0,-0.09371567,0.254982,"[True, True, True, True, True, True, True, True, True, True, True]",336
337,0.2,0,-0.47494888,-0.46658516,"[False, False, False, True, True, True, True, True, True, True, True]",337
338,0.2,0,-0.028018951,-1.9111252,"[False, False, False, False, False, False, False, False, False, False, True]",338
339,0.2,0,1.7404709,-0.14737892,"[False, False, False, False, False, False, False, False, False, False, True]",339
340,0.2,0,0.46375084,0.5811424,"[False, False, False, False, True, True, True, True, True, True, True]",340
341,0.2,0,-0.69949913,-0.23837757,"[False, False, False, False, True, True, True, True, True, True, True]",341
342,0.2,0,-0.18676567,0.6990566,"[False, False, False, False, True, True, True, True, True, True, True]",342
343,0.2,0,0.6925087,1.7011032,"[False, False, False, False, False, False, False, False, False, False, True]",343
344,0.2,0,0.53518677,-0.7843733,"[False, False, False, False, False, False, True, True, True, True, True]",344
345,0.2,0,-1.1622868,-0.5560522,"[False, False, False, False, False, False, False, False, True, True, True]",345
346,0.2,0,0.7896824,-0.3013096,"[False, False, False, False, False, True, True, True, True, True, True]",346
347,0.2,0,-0.62872124,-0.32490826,"[False, False, False, True, True, True, True, True, True, True, True]",347
348,0.2,0,-1.1376572,-0.7833328,"[False, False, False, False, False, False, False, False, True, True, True]",348
349,0.2,0,-0.33660507,-0.26053047,"[False, True, True, True, True, True, True, True, True, True, True]",349
350,0.2,0,0.48399353,0.5001774,"[False, False, False, True, True, True, True, True, True, True, True]",350
351,0.2,0,-0.64663315,0.17793083,"[False, False, False, True, True, True, True, True, True, True, True]",351
352,0.2,0,-0.071372986,-0.50678635,"[False, False, True, True, True, True, True, True, True, True, True]",352
353,0.2,0,-0.44321442,1.2371521,"[False, False, False, False, False, False, False, False, True, True, True]",353
354,0.2,0,-0.12586975,-0.0263443,"[True, True, True, True, True, True, True, True, True, True, True]",354
355,0.2,0,0.78282166,0.26567078,"[False, False, False, False, False, True, True, True, True, True, True]",355
356,0.2,0,0.10121918,-0.333313,"[False, True, True, True, True, True, True, True, True, True, True]",356
357,0.2,0,0.13397217,0.7727051,"[False, False, False, False, True, True, True, True, True, True, True]",357
358,0.2,0,-0.4293747,0.47701263,"[False, False, False, True, True, True, True, True, True, True, True]",358
359,0.2,0,0.06967163,-0.29573822,"[True, True, True, True, True, True, True, True, True, True, True]",359
360,0.2,0,0.49718475,0.34459686,"[False, False, False, True, True, True, True, True, True, True, True]",360
361,0.2,0,0.16481781,0.25330353,"[True, True, True, True, True, True, True, True, True, True, True]",361
362,0.2,0,0.12917328,-0.93979645,"[False, False, False, False, False, False, True, True, True, True, True]",362
363,0.2,0,-0.028053284,1.2226562,"[False, False, False, False, False, False, False, True, True, True, True]",363
364,0.2,0,0.4570465,-0.2111435,"[False, False, True, True, True, True, True, True, True, True, True]",364
365,0.2,0,0.41859436,1.2152634,"[False, False, False, False, False, False, False, False, True, True, True]",365
366,0.2,0,1.6853256,-0.57886505,"[False, False, False, False, False, False, False, False, False, False, True]",366
367,0.2,0,-1.2679596,0.036376953,"[False, False, False, False, False, False, False, False, True, True, True]",367
368,0.2,0,-0.19191742,0.29434967,"[False, True, True, True, True, True, True, True, True, True, True]",368
369,0.2,0,0.39424896,1.1005478,"[False, False, False, False, False, False, False, True, True, True, True]",369
370,0.2,0,0.0027770996,0.8639221,"[False, False, False, False, False, True, True, True, True, True, True]",370
371,0.2,0,-0.30451965,0.85406494,"[False, False, False, False, False, True, True, True, True, True, True]",371
372,0.2,0,0.104637146,0.70961,"[False, False, False, False, True, True, True, True, True, True, True]",372
373,0.2,0,0.5869417,1.0778809,"[False, False, False, False, False, False, False, True, True, True, True]",373
374,0.2,0,-0.6260767,-0.51299286,"[False, False, False, False, True, True, True, True, True, True, True]",374
375,0.2,0,-0.12587357,-0.004714966,"[True, True, True, True, True, True, True, True, True, True, True]",375
376,0.2,0,-0.6172404,0.30793,"[False, False, False, False, True, True, True, True, True, True, True]",376
377,0.2,0,-0.24820805,-0.35904694,"[False, True, True, True, True, True, True, True, True, True, True]",377
378,0.2,0,1.1022396,-0.14131927,"[False, False, False, False, False, False, False, True, True, True, True]",378
379,0.2,0,0.061498642,0.024513245,"[True, True, True, True, True, True, True, True, True, True, True]",379
380,0.2,0,0.39352703,1.8595047,"[False, False, False, False, False, False, False, False, False, False, True]",380
381,0.2,0,0.541275,0.8847351,"[False, False, False, False, False, False, True, True, True, True, True]",381
382,0.2,0,-0.13240242,0.88921356,"[False, False, False, False, False, True, True, True, True, True, True]",382
383,0.2,0,-0.040058136,-0.8189697,"[False, False, False, False, True, True, True, True, True, True, True]",383
384,0.2,0,-0.6951227,-0.19335938,"[False, False, False, False, True, True, True, True, True, True, True]",384
385,0.2,0,-0.16413212,-1.2704926,"[False, False, False, False, False, False, False, False, True, True, True]",385
386,0.2,0,-0.54035854,-0.17527771,"[False, False, True, True, True, True, True, True, True, True, True]",386
387,0.2,0,-0.0778389,-0.0978241,"[True, True, True, True, True, True, True, True, True, True, True]",387
388,0.2,0,1.7846375,1.4913864,"[False, False, False, False, False, False, False, False, False, False, False]",388
389,0.2,0,0.027549744,-0.89720154,"[False, False, False, False, False, True, True, True, True, True, True]",389
390,0.2,0,-0.7302017,-1.9592285,"[False, False, False, False, False, False, False, False, False, False, True]",390
391,0.2,0,-0.21158218,0.2624817,"[False, True, True, True, True, True, True, True, True, True, True]",391
392,0.2,0,0.12400818,1.8403168,"[False, False, False, False, False, False, False, False, False, False, True]",392
393,0.2,0,-0.47872162,0.15955353,"[False, False, True, True, True, True, True, True, True, True, True]",393
394,0.2,0,0.0490036,-0.85202026,"[False, False, False, False, False, True, True, True, True, True, True]",394
395,0.2,0,-0.26423645,0.04460907,"[True, True, True, True, True, True, True, True, True, True, True]",395
396,0.2,0,-1.2374725,2.0271301,"[False, False, False, False, False, False, False, False, False, False, False]",396
397,0.2,0,-0.8543091,-0.82211304,"[False, False, False, False, False, False, False, True, True, True, True]",397
398,0.2,0,-0.8630986,-0.20381546,"[False, False, False, False, False, True, True, True, True, True, True]",398
399,0.2,0,0.58429384,1.6699257,"[False, False, False, False, False, False, False, False, False, False, True]",399
400,0.2,0,-0.0011529922,-0.97675705,"[False, False, False, False, False, False, True, True, True, True, True]",400
401,0.2,0,-0.28443527,-0.839447,"[False, False, False, False, False, True, True, True, True, True, True]",401
402,0.2,0,1.062053,-1.5356216,"[False, False, False, False, False, False, False, False, False, False, True]",402
403,0.2,0,0.121489525,-1.1018181,"[False, False, False, False, False, False, False, True, True, True, True]",403
404,0.2,0,-0.55177927,-1.1542053,"[False, False, False, False, False, False, False, True, True, True, True]",404
405,0.2,0,-0.6614723,-1.4570885,"[False, False, False, False, False, False, False, False, False, True, True]",405
406,0.2,0,-0.189744,-0.8221741,"[False, False, False, False, False, True, True, True, True, True, True]",406
407,0.2,0,-0.16698015,-0.35159302,"[False, True, True, True, True, True, True, True, True, True, True]",407
408,0.2,0,-0.1196537,-0.7459793,"[False, False, False, False, True, True, True, True, True, True, True]",408
409,0.2,0,-0.70633984,0.006500244,"[False, False, False, False, True, True, True, True, True, True, True]",409
410,0.2,0,-0.2757542,-0.654068,"[False, False, False, True, True, True, True, True, True, True, True]",410
