,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
258,0.2,0,-0.34891064332187227,0.9618901128526858,"[False, False, False, False, False, False, True, True, True, True, True]",258
259,0.2,0,-0.5555797019255664,1.953845244194227,"[False, False, False, False, False, False, False, False, False, False, True]",259
260,0.2,0,-1.2358630874484016,-0.6680719798431127,"[False, False, False, False, False, False, False, False, True, True, True]",260
261,0.2,0,-2.252303669108654,1.6282234046941042,"[False, False, False, False, False, False, False, False, False, False, False]",261
262,0.2,0,0.4681569908260279,0.7081560251777859,"[False, False, False, False, False, True, True, True, True, True, True]",262
263,0.2,0,-0.4330449572828208,1.1183001509810353,"[False, False, False, False, False, False, False, True, True, True, True]",263
264,0.2,0,-1.238091795499784,-0.05628268440337081,"[False, False, False, False, False, False, False, True, True, True, True]",264
265,0.2,0,0.20832661390883267,-0.5952461342886082,"[False, False, False, True, True, True, True, True, True, True, True]",265
266,0.2,0,-0.808624611529126,-0.48925693216773425,"[False, False, False, False, False, True, True, True, True, True, True]",266
267,0.2,0,0.8311428445114188,-0.8878635842921767,"[False, False, False, False, False, False, False, True, True, True, True]",267
268,0.2,0,1.3778866368408416,0.011525836965212477,"[False, False, False, False, False, False, False, False, True, True, True]",268
269,0.2,0,0.5429258887554695,0.8808133815418699,"[False, False, False, False, False, False, True, True, True, True, True]",269
270,0.2,0,0.16241439441187744,0.6638714814898492,"[False, False, False, True, True, True, True, True, True, True, True]",270
271,0.2,0,0.5267251510236406,-0.5896576555837356,"[False, False, False, False, True, True, True, True, True, True, True]",271
272,0.2,0,-2.0779958980294566,-0.6286667726510444,"[False, False, False, False, False, False, False, False, False, False, True]",272
273,0.2,0,-1.141832373851095,0.7106301820907817,"[False, False, False, False, False, False, False, False, True, True, True]",273
274,0.2,0,-0.4493619002787739,-1.2974314094150756,"[False, False, False, False, False, False, False, False, True, True, True]",274
275,0.2,0,-0.21501385182236277,0.052341369466752496,"[True, True, True, True, True, True, True, True, True, True, True]",275
276,0.2,0,-0.8848256818619689,0.09115629817775783,"[False, False, False, False, False, True, True, True, True, True, True]",276
277,0.2,0,0.6963198089655975,0.7062946441797919,"[False, False, False, False, False, False, True, True, True, True, True]",277
278,0.2,0,-1.9021694520878754,1.7643442278531296,"[False, False, False, False, False, False, False, False, False, False, False]",278
279,0.2,0,-1.008090421609154,-1.380946301648457,"[False, False, False, False, False, False, False, False, False, True, True]",279
280,0.2,0,0.2138974246907992,-0.8692095315280426,"[False, False, False, False, False, True, True, True, True, True, True]",280
281,0.2,0,-0.11089168904294411,-1.8585087963422664,"[False, False, False, False, False, False, False, False, False, False, True]",281
282,0.2,0,-1.1832739699787567,-0.40889457908525184,"[False, False, False, False, False, False, False, True, True, True, True]",282
283,0.2,0,0.4814130669847714,-1.0321322068107328,"[False, False, False, False, False, False, False, True, True, True, True]",283
284,0.2,0,1.4845161824826647,-0.44987689225040484,"[False, False, False, False, False, False, False, False, False, True, True]",284
285,0.2,0,1.895909676212682,-1.0915461140735125,"[False, False, False, False, False, False, False, False, False, False, False]",285
286,0.2,0,0.5109176156399968,-0.5370988860716039,"[False, False, False, False, True, True, True, True, True, True, True]",286
287,0.2,0,1.3937109683813844,-0.794301204544368,"[False, False, False, False, False, False, False, False, False, True, True]",287
288,0.2,0,-1.210081871930015,-0.8127344751829355,"[False, False, False, False, False, False, False, False, True, True, True]",288
289,0.2,0,-0.5895803529800636,1.0458155378182283,"[False, False, False, False, False, False, False, True, True, True, True]",289
290,0.2,0,0.17870435387573025,0.22390409700754432,"[True, True, True, True, True, True, True, True, True, True, True]",290
291,0.2,0,-0.726020482293734,0.5149034191934447,"[False, False, False, False, False, True, True, True, True, True, True]",291
292,0.2,0,0.2710722386974318,-0.2764021579301499,"[False, True, True, True, True, True, True, True, True, True, True]",292
293,0.2,0,-1.8020257419829022,-0.1645376202761959,"[False, False, False, False, False, False, False, False, False, False, True]",293
294,0.2,0,2.0234316082777646,0.30507041029591875,"[False, False, False, False, False, False, False, False, False, False, True]",294
295,0.2,0,-0.19557283331936048,0.3788542572133089,"[False, True, True, True, True, True, True, True, True, True, True]",295
296,0.2,0,-1.1565513860556997,2.0368406358850137,"[False, False, False, False, False, False, False, False, False, False, False]",296
297,0.2,0,1.613669837059259,0.1763883585192474,"[False, False, False, False, False, False, False, False, False, True, True]",297
298,0.2,0,0.8748967465792745,0.5699647905909728,"[False, False, False, False, False, False, True, True, True, True, True]",298
299,0.2,0,-0.24916510637895328,-0.47263844397419064,"[False, False, True, True, True, True, True, True, True, True, True]",299
300,0.2,0,-0.057734385216530626,0.3513354945247045,"[False, True, True, True, True, True, True, True, True, True, True]",300
301,0.2,0,-2.1210652567011117,-2.031546203478115,"[False, False, False, False, False, False, False, False, False, False, False]",301
302,0.2,0,-0.6806740939868767,3.1531574653991257,"[False, False, False, False, False, False, False, False, False, False, False]",302
303,0.2,0,-0.8125976101448487,-1.474348643397093,"[False, False, False, False, False, False, False, False, False, True, True]",303
304,0.5,0,0.4600816365832827,-3.187557854806336,"[False, False, False, False, False, False, False, False, False, True, True]",0
305,0.5,0,2.772475403308822,1.18928971586665,"[False, False, False, False, False, False, False, False, False, True, True]",1
306,0.5,0,-4.4136324297781755,1.4511733902890462,"[False, False, False, False, False, False, False, False, False, False, False]",2
307,0.5,0,2.272195618698902,4.406540783219867,"[False, False, False, False, False, False, False, False, False, False, False]",3
308,0.5,0,-5.262703095336747,2.900498006000589,"[False, False, False, False, False, False, False, False, False, False, False]",4
309,0.5,0,-3.097428370065842,-0.9496839600716882,"[False, False, False, False, False, False, False, False, False, True, True]",5
310,0.5,0,-3.201550590337135,-1.0062291674024113,"[False, False, False, False, False, False, False, False, False, True, True]",6
311,0.5,0,2.9271273286519204,0.8607561056510313,"[False, False, False, False, False, False, False, False, False, True, True]",7
312,0.5,0,-2.621084973858359,0.9615604670201741,"[False, False, False, False, False, False, False, False, True, True, True]",8
313,0.5,0,-0.7876037492096373,-2.037486686273084,"[False, False, False, False, False, False, False, True, True, True, True]",9
314,0.5,0,-0.31272974736100423,-0.6250414165728948,"[False, True, True, True, True, True, True, True, True, True, True]",10
315,0.5,0,-3.1961714196197164,-1.1761373782977955,"[False, False, False, False, False, False, False, False, False, False, True]",11
316,0.5,0,-4.011500133019126,-3.7754428794241717,"[False, False, False, False, False, False, False, False, False, False, False]",12
317,0.5,0,-2.242398766647895,-3.6861186387874225,"[False, False, False, False, False, False, False, False, False, False, False]",13
318,0.5,0,-2.505613389892744,-1.8712739261303426,"[False, False, False, False, False, False, False, False, False, True, True]",14
319,0.5,0,-0.03504400140444375,-2.6343353480630562,"[False, False, False, False, False, False, False, False, True, True, True]",15
320,0.5,0,-0.8399698719667299,-1.3506448275741914,"[False, False, False, False, True, True, True, True, True, True, True]",16
321,0.5,0,-1.010334207801506,-2.3372548431938025,"[False, False, False, False, False, False, False, False, True, True, True]",17
322,0.5,0,-0.9148678508695411,3.469683585530917,"[False, False, False, False, False, False, False, False, False, False, True]",18
323,0.5,0,-0.6298784429394857,0.9161615471296898,"[False, False, True, True, True, True, True, True, True, True, True]",19
324,0.5,0,-0.29575026035385577,0.011557332240329288,"[True, True, True, True, True, True, True, True, True, True, True]",20
325,0.5,0,-1.9628398504666151,-1.0797496584377484,"[False, False, False, False, False, False, False, True, True, True, True]",21
326,0.5,0,3.1695719585875466,-2.083709051958536,"[False, False, False, False, False, False, False, False, False, False, True]",22
327,0.5,0,0.661863293275907,2.5102110622510025,"[False, False, False, False, False, False, False, False, True, True, True]",23
328,0.5,0,-0.4954824938689555,1.7381064473594279,"[False, False, False, False, False, True, True, True, True, True, True]",24
329,0.5,0,-1.5055869951674126,-0.571832109951572,"[False, False, False, False, True, True, True, True, True, True, True]",25
330,0.5,0,2.130112365632897,0.2604351581742037,"[False, False, False, False, False, False, False, True, True, True, True]",26
331,0.5,0,1.1409448450075814,-1.4199222467474542,"[False, False, False, False, False, True, True, True, True, True, True]",27
332,0.5,0,0.5520368948930923,-0.15392836523649045,"[True, True, True, True, True, True, True, True, True, True, True]",28
333,0.5,0,1.0998730330436643,0.050757812723075446,"[False, False, True, True, True, True, True, True, True, True, True]",29
334,0.5,0,0.23146054615165212,0.9282040578596842,"[False, False, True, True, True, True, True, True, True, True, True]",30
335,0.5,0,-0.3577440528808893,-0.6168367093072753,"[False, True, True, True, True, True, True, True, True, True, True]",31
336,0.5,0,0.26974828167695364,1.2549702178672817,"[False, False, False, True, True, True, True, True, True, True, True]",32
337,0.5,0,-3.046218143903225,0.9457635553670514,"[False, False, False, False, False, False, False, False, False, True, True]",33
338,0.5,0,-0.7823282560899116,0.7597594169631225,"[False, False, True, True, True, True, True, True, True, True, True]",34
339,0.5,0,2.780614424645634,0.45022827854931435,"[False, False, False, False, False, False, False, False, True, True, True]",35
340,0.5,0,0.8054352506430575,-3.3408406614226607,"[False, False, False, False, False, False, False, False, False, True, True]",36
341,0.5,0,-1.1871754767988527,-0.40012811208578825,"[False, False, False, True, True, True, True, True, True, True, True]",37
342,0.5,0,0.18186479736966987,-2.6819247525666094,"[False, False, False, False, False, False, False, False, True, True, True]",38
343,0.5,0,-1.2129897361531903,2.6161025300324816,"[False, False, False, False, False, False, False, False, True, True, True]",39
344,0.5,0,2.338863935490296,0.09655840995468168,"[False, False, False, False, False, False, False, True, True, True, True]",40
345,0.5,0,1.4781770587741383,-1.545137361807015,"[False, False, False, False, False, False, True, True, True, True, True]",41
346,0.5,0,-0.8834422375341204,-1.2532727312849232,"[False, False, False, False, True, True, True, True, True, True, True]",42
347,0.5,0,0.32184405743201144,0.9165730188678154,"[False, False, True, True, True, True, True, True, True, True, True]",43
348,0.5,0,-0.08879629993185834,-1.9654473925816518,"[False, False, False, False, False, False, True, True, True, True, True]",44
349,0.5,0,-1.870613181466183,1.708252379061408,"[False, False, False, False, False, False, False, False, True, True, True]",45
350,0.5,0,0.3137281905244862,1.4775554374831632,"[False, False, False, False, True, True, True, True, True, True, True]",46
351,0.5,0,-5.000937731181864,1.4139387904324217,"[False, False, False, False, False, False, False, False, False, False, False]",47
